Geography,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1,2003,Q2 2003,Q3,2003,,Q4,20,03,Q,1 20,04,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012
Canada,10.9,11.1,12.1,11.7,11.1,10.7,12,10.7,9.8,9.2,10.5,9.6,9.2,8.8,10.3,9.5,9.4,9.3,10.2,9.4,8.7,8.2,9.2,8.3,8,7.6,8.5,8,7.4,6.5,7.3,6.7,6.8,6.4,7.5,7.1,7.1,7.2,8.5,7.7,7.5,7,8,7.7,7.7,7,7.8,7.2,7.1,6.7,7.4,6.8,6.7,6.1,6.9,6.2,6.5,5.8,6.6,6,6,5.5,6.3,6,6.2,6,8.3,8.4,8.5,7.8,8.7,8.1,8.1,7.1,8.1,7.5,7.4,6.9,7.8,7.2,,,,,,,
Newfoundland and Labrador,18.7,19.5,22,21.5,18.6,18.5,20.5,22.1,19,18.3,19,19.9,17.7,15.3,19.7,20.4,17.3,18.3,20.4,20.5,16.2,15.7,18.7,18.5,17.2,16.3,17.9,19,15.8,14.2,18.6,17.2,15.1,15.6,17.4,17.1,14.3,14.7,18.7,17.2,14,16.5,19,16.6,14.1,16.2,17.8,16.8,13.4,14.8,16.7,15.9,13.5,14.8,17.6,15.8,12.5,13.3,16.5,13.5,11.8,12.4,14.5,13.4,11.7,13.4,17.4,15.7,14,15.2,17.3,14.9,,12.6,13.1,13.9,,12.1,1,2,,12,6,14,.8,1,2.3
Prince Edward Island,13.9,17.5,20.1,16.1,13.8,18.1,21.5,15.3,14.3,15.5,19,14.6,12.7,13.6,18.3,13.5,11.7,15.8,20.4,15.3,11.8,14.4,17.9,13.4,10.4,14.6,20,14.2,10.4,13.1,15.4,11,9.5,12.9,14.6,11.8,9.1,12.5,16.5,10.7,9.5,11.7,15.1,10.8,8.1,10.7,14.7,11.5,8.6,10.6,13.5,10.8,8.7,10.5,14.4,10,8.5,11.5,13.2,9.6,8.3,10.3,12.9,10,8.7,11.7,15.2,12.2,10,10.9,12.6,10,9.8,12.4,13.9,,10.9,9.4,11.4,13,.8,11,,,,,
Nova Scotia,12.6,12.6,15,14.4,13.7,14.3,15.7,14.3,12.4,11.6,13.4,13.1,11.7,10.5,12.7,12.9,12.1,11.9,13.8,13.3,10.9,10.4,11.5,11.2,9.7,9.6,11.1,9.9,8.7,8.8,10.1,8.7,8.8,8.7,10.6,10.4,9.2,8.8,10.9,9.7,9.2,8.6,10,8.8,9.1,8.5,10.2,9,8.1,8.1,10.1,8.3,7.4,7.9,9.1,8,7.6,7,8.8,8.1,8,6.9,8.5,7.8,7.2,7.2,10,9.2,8.9,8.5,10.1,8.8,9,9.3,10.2,8.8,8.5,7.8,9.2,9.3,,,,,,,
New Brunswick,11.5,11.8,13.1,12.9,12.3,12.3,14.1,13.5,11.4,11.4,13.3,12.5,10.2,9.9,12.1,11.7,10.8,12,14.3,13.8,10.9,11.6,14.4,13.4,10.3,10.7,12.6,10.7,8.4,9.1,11.2,11.1,8.6,9.2,12.9,11.8,9.6,9.9,12.3,10.3,8.8,9.4,11.5,11.4,9.1,8.9,10.9,10.5,8.8,8.8,10.7,9.9,8.9,9.1,10.1,8.9,8.2,7.7,8.1,7.6,7.4,7,9.1,9.1,7.9,8,10,9.1,8.2,7.8,10,9.3,8.9,9,10.6,9.9,9,8.7,11.1,9.5,,,,,,,
Quebec,12.1,13.1,14.5,13.6,12.2,12.8,14,12.4,11.3,11.7,13.2,11.2,10.4,11.1,12.5,11,11.5,12.3,12.8,11.4,10.8,10.8,11.6,10.2,9.8,9.7,10.6,9.6,9,8.2,9.1,8.6,8.3,8,9.3,8.9,8.1,8.8,10.1,8.6,8.2,8,9.6,9.3,9,8.8,9.6,8.2,7.9,8.4,9.1,8.2,8,8,9.2,7.9,7.7,7.5,8.5,6.9,6.7,6.9,7.9,7.2,6.9,7,9.2,8.5,8.4,7.7,8.9,7.8,7.8,7.3,8.6,7.6,7.1,7.8,9.1,7.7,,,,,,,
Ontario,11,10.7,11.2,11.2,11.1,10.1,11.2,9.9,9.2,8.1,9.4,8.9,9,7.8,9.6,9.1,9,8.3,9.5,8.8,8.1,7.3,8.1,7.2,7.1,6.4,7.1,6.9,6.3,5.1,6.1,5.6,5.9,5.4,6.5,6,6.7,6.2,7.7,7,7.5,6.4,7,7,7.4,6.2,7,6.9,7.1,6.2,7,6.8,6.9,5.7,6.6,6.1,6.9,5.7,6.7,6.5,6.8,5.7,6.5,6.5,6.8,6.4,8.9,9.4,9.5,8.3,9.2,8.8,9.2,7.4,8.2,7.9,7.9,7.1,7.8,7.8,,,,,,,
Manitoba,9.2,8.9,9.5,9.6,9.3,8.9,10.7,8.7,8.1,7.5,8.2,7.2,7,6.6,8.1,7.3,6.8,6.8,7.6,6.6,6.1,5.6,6,5.5,5.3,5.4,6,5.5,5.9,5,5.8,4.6,4.9,4.5,5.2,5.1,5.4,4.5,5.7,4.9,4.9,4.8,5.4,4.4,5.1,4.9,5.4,5.1,5.7,4.9,5.5,4.6,4.8,4,4.7,3.9,4.7,4,4.8,4.6,4.4,4,4.5,3.9,4.4,4,5.2,4.8,5.7,5.2,5.6,5.3,5.9,4.7,5.5,5.2,6,4.9,5.6,5,,,,,,,
Saskatchewan,7.7,8.3,10,8.3,7.6,7.4,8.5,7,6,6,7.2,6.6,6.7,6.5,8.3,6.9,6.2,5,6.9,6,5.7,5.1,6,5.7,6,5.5,7.3,6.4,5.6,4.8,5.2,5.2,5.4,4.5,6,5.9,5.7,5.4,6.2,5.8,5.4,5.3,6.3,5.6,5.5,5.1,6.3,5,5.3,4.8,5.5,4.6,5.4,4.8,5.7,4.6,4.8,3.6,4.4,4.2,4.5,3.7,4.4,3.9,4.6,3.4,5,4.7,5,4.4,5.2,5.3,5.3,4.9,5.8,4.9,4.8,4.4,5.2,4.8,,,,,,,
Alberta,9.1,9.3,10,9.8,9.8,8.9,9.9,9.3,8.7,7.4,8.2,7.9,7.9,7.2,7.8,7,6.7,6.1,6.7,5.9,5.7,5.2,5.7,5.3,5.7,5.6,6.2,5.8,5.9,4.9,5.2,4.8,5.3,4.6,5.1,4.6,4.5,4.5,5.3,5.7,5.4,5,5.5,5.5,4.9,4.5,5.3,4.5,4.7,4.4,4.2,3.8,3.9,3.9,3.5,3.4,3.8,3.1,3.6,3.6,3.6,3.4,3.5,3.4,3.9,3.8,5.6,6.6,7.2,6.9,7.1,7,6.5,5.5,5.9,5.5,5.7,4.7,5.1,4.6,,,,,,,
