"Educational attainment",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,
"Total, all education levels",61.7,59.7,58.4,57.9,58.4,58.7,58.5,59,59.7,60.6,61.3,61.1,61.7,62.4,62.6,62.6,62.8,63.4,63.5,61.6,61.6,61.8,
"0 to 8  years",30.8,28.6,27.6,25.3,25.1,23.6,23.1,22.4,22.8,22.4,21.9,20.8,21.5,22.1,22.6,21.5,21.4,21.2,20.7,20,19.8,19.6,
"Some high school",51.7,48.3,45.4,44.6,45,44.6,43.4,43.2,43.3,44.4,45.3,44.5,44.8,45.5,44.8,44.4,44.8,45.1,45.7,41.2,40.3,40.2,
"High school graduate",68.1,65.3,63.8,62.6,63.7,63.6,63.7,64.4,64.3,65.6,65.9,65.4,66.2,65.8,66.1,65.6,65,65.4,64.7,61.7,61.7,61.8,
"Some postsecondary",67.8,66.8,64.5,63.1,63.5,63.8,63.3,62.5,63.1,63.5,63.6,63.1,63.3,63.6,64.3,63.1,63.9,64.1,64.6,60.9,60.8,60.4,
"Postsecondary certificate or diploma",74.4,72.9,71.2,70.5,70.3,70.8,70.6,70.8,71.7,72.2,72.9,72.4,72.6,73.5,72.9,72.6,72.6,72.8,72.8,71.2,70.8,71,
"University degree",82.2,80.6,79.4,79.3,79,79.6,78.4,78.5,79.3,78.6,78.4,77.5,77.1,76.2,77,76.8,76.8,76.7,76.3,75.9,75.4,74.8,
"Bachelor's degree",81,79.2,77.8,78,78,78.6,77.7,77.9,78.9,78.2,78.1,77.3,77,76.1,76.8,76.7,76.7,76.9,76.3,75.7,75.4,74.5,
"Above bachelor's degree",85,84.1,83,82.3,81.2,81.8,79.9,79.9,80.1,79.5,79,78.1,77.2,76.5,77.5,77.2,77,76.4,76.4,76.3,75.4,75.4,
